24-hr_psi,north,south,east,west,central
8/11/2021 12:00,49,38,52,39,55
8/11/2021 13:00,49,38,52,38,55
8/11/2021 14:00,51,39,52,38,56
8/11/2021 15:00,51,38,53,38,56
8/11/2021 16:00,51,39,53,39,56
8/11/2021 17:00,51,40,53,39,56
8/11/2021 18:00,51,39,53,39,56
8/11/2021 19:00,50,38,53,39,56
8/11/2021 20:00,49,38,53,41,55
8/11/2021 21:00,49,38,53,42,55
8/11/2021 22:00,50,39,53,43,55
8/11/2021 23:00,51,39,53,42,56
9/11/2021 0:00,52,39,53,42,56
9/11/2021 1:00,52,40,53,46,56
9/11/2021 2:00,52,42,53,47,56
9/11/2021 3:00,52,42,53,46,57
9/11/2021 4:00,52,42,53,46,57
9/11/2021 5:00,52,41,53,48,56
9/11/2021 6:00,52,41,53,49,56
9/11/2021 7:00,52,41,53,48,56
9/11/2021 8:00,52,41,53,48,55
9/11/2021 9:00,52,41,53,47,56
9/11/2021 10:00,52,42,54,48,56
9/11/2021 11:00,52,41,54,48,56
9/11/2021 12:00,51,40,53,47,56
9/11/2021 13:00,50,39,53,47,56
9/11/2021 14:00,48,38,53,48,55
9/11/2021 15:00,48,38,53,49,55
9/11/2021 16:00,48,40,52,50,55
9/11/2021 17:00,48,40,52,49,55
9/11/2021 18:00,48,41,52,49,55
9/11/2021 19:00,48,41,52,49,55
9/11/2021 20:00,47,41,52,47,55
9/11/2021 21:00,48,42,52,44,55
9/11/2021 22:00,47,42,52,43,54
9/11/2021 23:00,47,43,51,43,54
10/11/2021 0:00,44,43,51,41,54
10/11/2021 1:00,43,42,51,35,53
10/11/2021 2:00,42,40,49,34,52
10/11/2021 3:00,43,40,47,33,52
10/11/2021 4:00,42,41,47,32,51
10/11/2021 5:00,40,41,46,30,51
10/11/2021 6:00,41,40,45,29,50
10/11/2021 7:00,40,39,43,29,49
10/11/2021 8:00,40,38,41,29,48
10/11/2021 9:00,39,39,39,28,47
10/11/2021 10:00,40,39,37,29,47
10/11/2021 11:00,40,40,37,29,47
10/11/2021 12:00,39,40,38,29,46
10/11/2021 13:00,39,40,37,29,45
10/11/2021 14:00,39,40,36,28,45
10/11/2021 15:00,38,40,36,26,44
10/11/2021 16:00,38,38,36,24,43
10/11/2021 17:00,38,37,36,24,44
10/11/2021 18:00,37,36,35,23,45
10/11/2021 19:00,37,34,35,23,45
10/11/2021 20:00,37,33,34,24,44
10/11/2021 21:00,36,32,34,23,43
10/11/2021 22:00,36,31,33,22,42
10/11/2021 23:00,35,31,33,22,41
11/11/2021 0:00,35,30,32,22,40
11/11/2021 1:00,34,29,32,22,38
11/11/2021 2:00,34,28,31,19,37
11/11/2021 3:00,32,27,31,19,35
11/11/2021 4:00,31,25,29,18,34
11/11/2021 5:00,31,25,27,16,34
11/11/2021 6:00,29,24,24,16,33
11/11/2021 7:00,29,24,23,16,33
11/11/2021 8:00,29,24,23,17,32
11/11/2021 9:00,29,23,23,17,32
11/11/2021 10:00,28,22,23,16,31
11/11/2021 11:00,27,22,22,17,29
11/11/2021 12:00,28,21,21,17,29
11/11/2021 13:00,28,21,22,17,30
11/11/2021 14:00,28,20,22,18,30
11/11/2021 15:00,28,20,22,18,29
11/11/2021 16:00,28,21,21,18,29
11/11/2021 17:00,28,21,21,19,29
11/11/2021 18:00,29,21,21,19,29
11/11/2021 19:00,28,22,21,19,29
11/11/2021 20:00,28,22,22,19,28
11/11/2021 21:00,28,23,22,19,28
11/11/2021 22:00,28,23,22,19,28
11/11/2021 23:00,29,23,23,20,28
12/11/2021 0:00,29,24,25,22,30
12/11/2021 1:00,30,25,27,24,31
12/11/2021 2:00,31,26,29,26,33
12/11/2021 3:00,31,27,33,26,34
12/11/2021 4:00,32,27,35,27,35
12/11/2021 5:00,32,28,35,27,35
12/11/2021 6:00,32,28,35,27,35
12/11/2021 7:00,32,28,35,27,35
12/11/2021 8:00,32,29,35,26,35
12/11/2021 9:00,31,29,35,26,35
12/11/2021 10:00,31,29,35,26,35
12/11/2021 11:00,30,29,36,25,36
12/11/2021 12:00,31,29,37,25,36
12/11/2021 13:00,31,29,37,25,36
12/11/2021 14:00,31,30,37,24,37
12/11/2021 15:00,31,30,38,24,37
12/11/2021 16:00,31,30,38,24,39
12/11/2021 17:00,31,30,39,24,39
12/11/2021 18:00,31,30,39,24,38
12/11/2021 19:00,31,30,38,24,38
12/11/2021 20:00,32,30,37,23,38
12/11/2021 21:00,32,30,37,23,39
12/11/2021 22:00,34,30,37,24,40
12/11/2021 23:00,34,30,37,24,39
13/11/2021 0:00,36,30,35,22,37
13/11/2021 1:00,38,29,33,21,36
13/11/2021 2:00,38,29,31,20,35
13/11/2021 3:00,39,28,27,21,35
13/11/2021 4:00,39,28,26,21,35
13/11/2021 5:00,41,28,27,22,35
13/11/2021 6:00,44,28,28,22,36
13/11/2021 7:00,44,28,29,22,36
13/11/2021 8:00,45,27,29,22,36
13/11/2021 9:00,44,27,29,24,36
13/11/2021 10:00,44,27,28,23,37
13/11/2021 11:00,46,27,28,25,38
13/11/2021 12:00,47,27,28,26,39
13/11/2021 13:00,48,27,29,27,39
13/11/2021 14:00,49,27,29,28,39
13/11/2021 15:00,50,27,28,28,39
13/11/2021 16:00,50,26,28,28,38
13/11/2021 17:00,51,26,27,28,38
13/11/2021 18:00,51,26,28,28,39
13/11/2021 19:00,51,26,28,29,40
13/11/2021 20:00,52,26,29,29,39
13/11/2021 21:00,51,26,29,29,38
13/11/2021 22:00,51,26,28,29,38
13/11/2021 23:00,51,26,28,30,39
14/11/2021 0:00,51,26,28,30,40
14/11/2021 1:00,49,25,30,29,41
14/11/2021 2:00,49,25,31,31,41
14/11/2021 3:00,48,25,32,31,41
14/11/2021 4:00,47,25,33,30,41
14/11/2021 5:00,46,25,34,30,41
14/11/2021 6:00,45,25,33,31,42
14/11/2021 7:00,46,26,34,32,43
14/11/2021 8:00,47,26,37,33,46
14/11/2021 9:00,49,27,40,32,48
14/11/2021 10:00,51,27,42,31,49
14/11/2021 11:00,51,27,43,29,48
14/11/2021 12:00,49,27,41,28,47
14/11/2021 13:00,49,28,41,27,46
14/11/2021 14:00,49,27,41,27,46
14/11/2021 15:00,50,27,42,27,45
14/11/2021 16:00,51,28,43,29,45
14/11/2021 17:00,51,28,43,30,45
14/11/2021 18:00,51,28,45,29,45
14/11/2021 19:00,50,28,46,28,46
14/11/2021 20:00,51,29,47,29,49
14/11/2021 21:00,52,30,48,30,51
14/11/2021 22:00,52,30,49,32,51
14/11/2021 23:00,52,31,50,33,51
15/11/2021 0:00,53,31,49,33,51
15/11/2021 1:00,53,32,49,35,52
15/11/2021 2:00,53,34,52,35,53
15/11/2021 3:00,53,35,52,36,54
15/11/2021 4:00,53,36,53,40,54
15/11/2021 5:00,53,37,54,42,54
15/11/2021 6:00,53,37,55,42,54
15/11/2021 7:00,53,37,55,43,54
15/11/2021 8:00,53,38,55,44,54
15/11/2021 9:00,52,38,55,45,54
15/11/2021 10:00,52,39,55,47,54
15/11/2021 11:00,52,39,55,49,54
15/11/2021 12:00,52,40,55,51,55
15/11/2021 13:00,52,40,55,52,55
15/11/2021 14:00,53,41,56,52,56
15/11/2021 15:00,53,41,56,52,56
15/11/2021 16:00,53,41,56,51,57
15/11/2021 17:00,54,41,56,51,58
15/11/2021 18:00,54,40,56,52,58
15/11/2021 19:00,54,40,56,52,58
15/11/2021 20:00,54,40,55,53,57
15/11/2021 21:00,54,39,55,53,58
15/11/2021 22:00,54,40,55,53,58
15/11/2021 23:00,54,39,55,53,58
16/11/2021 0:00,54,40,55,53,58
16/11/2021 1:00,54,39,55,53,58
16/11/2021 2:00,54,37,55,53,57
16/11/2021 3:00,55,36,54,53,57
16/11/2021 4:00,55,35,53,53,56
16/11/2021 5:00,55,34,52,52,56
16/11/2021 6:00,56,33,51,52,56
16/11/2021 7:00,56,33,51,52,57
16/11/2021 8:00,57,32,51,52,57
16/11/2021 9:00,57,31,49,53,57
16/11/2021 10:00,57,31,48,53,57
16/11/2021 11:00,58,31,47,53,57
16/11/2021 12:00,58,31,47,53,57
16/11/2021 13:00,58,31,47,53,57
16/11/2021 14:00,58,31,45,54,57
16/11/2021 15:00,58,30,44,54,57
16/11/2021 16:00,58,31,45,55,57
16/11/2021 17:00,58,31,45,55,57
16/11/2021 18:00,58,31,45,55,57
16/11/2021 19:00,58,30,45,56,57
16/11/2021 20:00,58,30,46,57,57
16/11/2021 21:00,58,29,45,57,57
16/11/2021 22:00,58,29,45,56,56
16/11/2021 23:00,59,28,43,57,56
17/11/2021 0:00,59,28,42,56,56
17/11/2021 1:00,59,28,42,57,55
17/11/2021 2:00,58,28,42,57,56
17/11/2021 3:00,58,28,42,57,56
17/11/2021 4:00,58,28,44,57,56
17/11/2021 5:00,59,28,45,57,57
17/11/2021 6:00,59,28,46,58,57
17/11/2021 7:00,59,28,47,58,57
17/11/2021 8:00,59,29,49,58,58
17/11/2021 9:00,59,29,49,59,58
17/11/2021 10:00,59,30,51,59,58
17/11/2021 11:00,60,30,52,59,58
17/11/2021 12:00,60,31,52,59,58
17/11/2021 13:00,60,31,53,58,58
17/11/2021 14:00,59,32,53,58,59
17/11/2021 15:00,59,33,53,57,59
17/11/2021 16:00,59,33,53,57,58
17/11/2021 17:00,59,33,54,57,58
17/11/2021 18:00,59,33,54,56,57
17/11/2021 19:00,59,34,55,55,57
17/11/2021 20:00,58,34,55,54,58
17/11/2021 21:00,59,35,55,54,58
17/11/2021 22:00,58,36,56,54,59
17/11/2021 23:00,58,37,56,54,59
18/11/2021 0:00,58,37,57,54,60
18/11/2021 1:00,57,38,57,54,61
18/11/2021 2:00,57,39,58,53,61
18/11/2021 3:00,57,39,58,54,61
18/11/2021 4:00,57,40,58,54,61
18/11/2021 5:00,57,40,58,54,61
18/11/2021 6:00,57,40,58,53,61
18/11/2021 7:00,57,42,58,54,60
18/11/2021 8:00,57,42,57,53,60
18/11/2021 9:00,57,43,57,53,60
18/11/2021 10:00,57,42,57,53,59
18/11/2021 11:00,56,40,56,52,59
18/11/2021 12:00,55,39,55,52,58
18/11/2021 13:00,55,39,55,52,58
18/11/2021 14:00,55,38,55,52,57
18/11/2021 15:00,55,37,54,51,57
18/11/2021 16:00,55,37,54,51,57
18/11/2021 17:00,55,38,54,51,57
18/11/2021 18:00,55,38,54,51,58
18/11/2021 19:00,55,38,54,51,58
18/11/2021 20:00,55,39,54,51,57
18/11/2021 21:00,55,38,54,51,57
18/11/2021 22:00,54,37,54,49,57
18/11/2021 23:00,54,37,54,46,56
19/11/2021 0:00,55,36,54,44,56
19/11/2021 1:00,55,36,54,42,55
19/11/2021 2:00,55,36,53,41,55
19/11/2021 3:00,54,35,53,39,54
19/11/2021 4:00,54,34,52,36,54
19/11/2021 5:00,55,34,52,34,53
19/11/2021 6:00,55,33,52,32,52
19/11/2021 7:00,54,32,52,29,52
19/11/2021 8:00,54,31,52,29,52
19/11/2021 9:00,54,31,52,29,52
19/11/2021 10:00,54,31,52,28,52
19/11/2021 11:00,54,32,52,28,53
19/11/2021 12:00,54,32,52,28,53
19/11/2021 13:00,55,33,52,28,53
19/11/2021 14:00,55,34,53,29,52
19/11/2021 15:00,55,34,53,29,53
19/11/2021 16:00,54,34,53,29,53
19/11/2021 17:00,55,33,52,29,53
19/11/2021 18:00,54,33,52,29,53
19/11/2021 19:00,54,33,52,29,53
19/11/2021 20:00,54,33,52,30,53
19/11/2021 21:00,54,33,52,31,52
19/11/2021 22:00,53,33,52,32,52
19/11/2021 23:00,53,33,52,34,52
20/11/2021 0:00,53,34,52,35,52
20/11/2021 1:00,53,34,52,36,53
20/11/2021 2:00,53,34,52,38,53
20/11/2021 3:00,53,34,53,39,54
20/11/2021 4:00,53,34,53,42,53
20/11/2021 5:00,53,36,54,45,54
20/11/2021 6:00,53,36,55,46,54
20/11/2021 7:00,53,37,55,45,54
20/11/2021 8:00,52,36,54,43,53
20/11/2021 9:00,51,35,53,41,52
20/11/2021 10:00,50,35,53,41,52
20/11/2021 11:00,48,35,53,41,51
20/11/2021 12:00,48,34,53,41,51
20/11/2021 13:00,48,34,53,41,52
20/11/2021 14:00,49,33,54,39,52
20/11/2021 15:00,49,32,54,39,52
20/11/2021 16:00,51,33,53,39,52
20/11/2021 17:00,50,32,53,39,52
20/11/2021 18:00,49,31,53,39,52
20/11/2021 19:00,49,30,53,39,52
20/11/2021 20:00,48,30,53,38,52
20/11/2021 21:00,49,31,52,38,52
20/11/2021 22:00,50,32,52,37,53
20/11/2021 23:00,50,31,52,38,53
21/11/2021 0:00,51,31,52,40,53
21/11/2021 1:00,52,33,51,40,53
21/11/2021 2:00,52,33,51,39,53
21/11/2021 3:00,53,34,51,38,53
21/11/2021 4:00,53,34,50,37,54
21/11/2021 5:00,53,34,51,36,54
21/11/2021 6:00,54,35,51,36,54
21/11/2021 7:00,54,36,51,37,55
21/11/2021 8:00,55,37,52,40,57
21/11/2021 9:00,56,38,53,45,58
21/11/2021 10:00,56,40,54,48,59
21/11/2021 11:00,57,40,54,48,60
21/11/2021 12:00,57,40,55,48,60
21/11/2021 13:00,57,40,55,48,59
21/11/2021 14:00,56,41,55,47,59
21/11/2021 15:00,56,42,55,48,60
21/11/2021 16:00,56,42,56,48,60
21/11/2021 17:00,56,43,56,49,61
21/11/2021 18:00,56,44,56,49,61
21/11/2021 19:00,56,44,55,50,61
21/11/2021 20:00,56,43,55,51,60
21/11/2021 21:00,55,43,55,51,60
21/11/2021 22:00,55,43,55,50,59
21/11/2021 23:00,55,43,54,48,59
22/11/2021 0:00,54,43,54,45,59
22/11/2021 1:00,54,43,55,45,59
22/11/2021 2:00,53,44,55,45,59
22/11/2021 3:00,52,43,56,44,59
22/11/2021 4:00,52,42,56,42,59
22/11/2021 5:00,51,41,56,40,58
22/11/2021 6:00,49,39,55,39,57
22/11/2021 7:00,46,37,55,38,56
22/11/2021 8:00,45,36,54,36,55
22/11/2021 9:00,43,35,54,31,54
22/11/2021 10:00,41,34,53,29,53
22/11/2021 11:00,42,33,53,28,53
22/11/2021 12:00,43,33,52,28,53
22/11/2021 13:00,42,34,52,28,53
22/11/2021 14:00,43,33,52,30,53
22/11/2021 15:00,42,32,52,30,52
22/11/2021 16:00,43,31,53,29,52
22/11/2021 17:00,44,30,53,28,52
22/11/2021 18:00,44,30,54,27,52
22/11/2021 19:00,45,31,54,26,52
22/11/2021 20:00,46,31,55,25,52
22/11/2021 21:00,46,31,55,25,52
22/11/2021 22:00,47,32,55,24,52
22/11/2021 23:00,47,33,55,24,52
23/11/2021 0:00,48,33,56,26,52
23/11/2021 1:00,48,33,56,27,52
23/11/2021 2:00,48,33,56,27,52
23/11/2021 3:00,47,33,56,28,50
23/11/2021 4:00,48,33,56,30,51
23/11/2021 5:00,49,34,56,32,52
23/11/2021 6:00,51,36,57,35,53
23/11/2021 7:00,52,39,58,38,53
23/11/2021 8:00,53,41,58,42,54
23/11/2021 9:00,53,42,59,46,54
23/11/2021 10:00,53,43,59,48,55
23/11/2021 11:00,54,45,59,50,56
23/11/2021 12:00,53,45,59,51,55
23/11/2021 13:00,53,46,59,51,56
23/11/2021 14:00,53,45,59,51,56
23/11/2021 15:00,53,46,58,51,56
23/11/2021 16:00,53,47,57,52,55
23/11/2021 17:00,53,47,57,52,55
23/11/2021 18:00,52,47,56,52,55
23/11/2021 19:00,52,46,56,52,55
23/11/2021 20:00,52,46,56,53,55
23/11/2021 21:00,52,45,56,54,54
23/11/2021 22:00,52,45,56,54,54
23/11/2021 23:00,53,44,55,55,54
24/11/2021 0:00,54,43,55,55,54
24/11/2021 1:00,54,42,54,55,54
24/11/2021 2:00,54,42,54,56,54
24/11/2021 3:00,55,41,54,57,55
24/11/2021 4:00,55,41,55,57,56
24/11/2021 5:00,55,40,55,57,55
24/11/2021 6:00,55,38,55,57,55
24/11/2021 7:00,55,37,54,56,56
24/11/2021 8:00,56,35,54,55,56
24/11/2021 9:00,56,35,54,55,56
24/11/2021 10:00,56,35,54,54,56
24/11/2021 11:00,56,34,54,54,56
24/11/2021 12:00,56,33,54,55,56
24/11/2021 13:00,57,32,54,55,56
24/11/2021 14:00,57,32,54,55,57
24/11/2021 15:00,57,33,54,56,57
24/11/2021 16:00,58,34,55,56,57
24/11/2021 17:00,58,35,55,56,56
24/11/2021 18:00,59,36,55,57,56
24/11/2021 19:00,59,36,55,58,56
24/11/2021 20:00,59,36,55,58,56
24/11/2021 21:00,60,36,54,57,56
24/11/2021 22:00,60,36,54,57,56
24/11/2021 23:00,59,36,54,57,55
25/11/2021 0:00,59,36,55,56,55
25/11/2021 1:00,58,36,55,55,55
25/11/2021 2:00,58,36,55,55,55
25/11/2021 3:00,57,36,55,54,54
25/11/2021 4:00,57,35,54,53,53
25/11/2021 5:00,57,35,54,53,53
25/11/2021 6:00,57,36,53,54,52
25/11/2021 7:00,56,37,53,54,52
25/11/2021 8:00,55,36,53,54,51
25/11/2021 9:00,55,36,52,54,49
25/11/2021 10:00,54,36,53,54,45
25/11/2021 11:00,54,37,52,54,43
25/11/2021 12:00,54,37,52,54,42
25/11/2021 13:00,54,37,52,54,41
25/11/2021 14:00,54,37,52,53,39
25/11/2021 15:00,54,37,52,53,38
25/11/2021 16:00,53,36,51,52,37
25/11/2021 17:00,52,37,51,52,38
25/11/2021 18:00,52,37,51,50,37
25/11/2021 19:00,52,37,51,46,39
25/11/2021 20:00,52,37,52,44,41
25/11/2021 21:00,52,37,52,44,43
25/11/2021 22:00,52,37,52,44,40
25/11/2021 23:00,52,37,52,45,42
26/11/2021 0:00,51,38,52,45,44
26/11/2021 1:00,51,38,51,45,44
26/11/2021 2:00,51,38,50,44,42
26/11/2021 3:00,51,37,50,44,42
26/11/2021 4:00,51,37,49,44,42
26/11/2021 5:00,50,37,48,42,43
26/11/2021 6:00,48,36,47,38,42
26/11/2021 7:00,48,35,46,36,41
26/11/2021 8:00,47,35,46,35,41
26/11/2021 9:00,45,34,44,34,40
26/11/2021 10:00,44,34,42,30,40
26/11/2021 11:00,43,34,42,28,39
26/11/2021 12:00,43,33,41,27,41
26/11/2021 13:00,43,33,40,27,40
26/11/2021 14:00,42,33,40,26,40
26/11/2021 15:00,42,32,40,26,40
26/11/2021 16:00,43,32,40,26,40
26/11/2021 17:00,43,32,40,27,40
26/11/2021 18:00,44,32,40,27,42
26/11/2021 19:00,43,31,41,28,43
26/11/2021 20:00,42,31,40,30,43
26/11/2021 21:00,44,31,40,32,43
26/11/2021 22:00,44,31,40,31,45
26/11/2021 23:00,46,32,39,29,44
27/11/2021 0:00,47,32,40,29,43
27/11/2021 1:00,48,30,42,30,44
27/11/2021 2:00,47,29,43,31,44
27/11/2021 3:00,45,29,42,32,47
27/11/2021 4:00,44,28,42,32,46
27/11/2021 5:00,44,28,43,31,44
27/11/2021 6:00,44,28,43,31,43
27/11/2021 7:00,44,28,42,31,44
27/11/2021 8:00,45,28,41,31,44
27/11/2021 9:00,45,28,41,31,45
27/11/2021 10:00,45,28,42,31,46
27/11/2021 11:00,46,28,44,31,46
27/11/2021 12:00,46,29,43,33,46
27/11/2021 13:00,45,30,44,33,47
27/11/2021 14:00,44,30,44,33,47
27/11/2021 15:00,44,30,44,33,47
27/11/2021 16:00,44,30,42,33,47
27/11/2021 17:00,43,30,42,31,47
27/11/2021 18:00,41,31,42,30,46
27/11/2021 19:00,40,30,41,29,45
27/11/2021 20:00,40,30,40,28,44
27/11/2021 21:00,38,29,38,26,43
27/11/2021 22:00,37,29,36,25,42
27/11/2021 23:00,37,28,35,24,40
28/11/2021 0:00,35,28,34,23,39
28/11/2021 1:00,36,28,33,22,38
28/11/2021 2:00,38,29,32,22,40
28/11/2021 3:00,40,29,33,25,38
28/11/2021 4:00,41,30,34,27,40
28/11/2021 5:00,41,29,34,27,41
28/11/2021 6:00,41,29,34,28,42
28/11/2021 7:00,41,29,35,29,42
28/11/2021 8:00,41,29,37,30,43
28/11/2021 9:00,41,29,37,30,43
28/11/2021 10:00,41,29,38,30,44
28/11/2021 11:00,41,29,37,30,44
28/11/2021 12:00,41,28,38,29,43
28/11/2021 13:00,42,28,38,30,43
28/11/2021 14:00,43,28,38,31,44
28/11/2021 15:00,42,28,38,30,45
28/11/2021 16:00,42,29,39,30,45
28/11/2021 17:00,43,29,40,31,46
28/11/2021 18:00,44,29,40,31,47
28/11/2021 19:00,44,29,39,31,48
28/11/2021 20:00,45,29,40,31,49
28/11/2021 21:00,46,29,42,31,49
28/11/2021 22:00,46,29,43,32,49
28/11/2021 23:00,46,29,43,32,49
29/11/2021 0:00,47,29,44,33,50
29/11/2021 1:00,46,29,43,33,49
29/11/2021 2:00,45,27,42,33,47
29/11/2021 3:00,46,27,41,31,48
29/11/2021 4:00,47,27,39,29,49
29/11/2021 5:00,49,28,39,30,51
29/11/2021 6:00,50,28,40,30,51
29/11/2021 7:00,50,28,39,30,51
29/11/2021 8:00,49,28,38,30,50
29/11/2021 9:00,48,28,37,30,49
29/11/2021 10:00,49,29,36,30,48
29/11/2021 11:00,48,29,37,30,48
29/11/2021 12:00,47,30,37,31,48
29/11/2021 13:00,47,31,38,31,47
29/11/2021 14:00,47,31,38,30,46
29/11/2021 15:00,46,31,39,30,46
29/11/2021 16:00,45,30,39,30,46
29/11/2021 17:00,46,30,38,31,45
29/11/2021 18:00,45,30,37,31,44
29/11/2021 19:00,46,30,37,31,43
29/11/2021 20:00,45,31,36,31,41
29/11/2021 21:00,45,31,36,32,41
29/11/2021 22:00,45,31,37,32,41
29/11/2021 23:00,46,31,37,32,42
30/11/2021 0:00,46,32,38,31,42
30/11/2021 1:00,46,32,39,31,43
30/11/2021 2:00,46,32,41,31,44
30/11/2021 3:00,45,32,41,30,44
30/11/2021 4:00,44,32,42,29,44
30/11/2021 5:00,43,31,42,29,45
30/11/2021 6:00,43,31,41,29,45
30/11/2021 7:00,43,31,41,29,46
30/11/2021 8:00,45,31,41,29,47
30/11/2021 9:00,46,32,41,30,49
30/11/2021 10:00,47,31,44,31,50
30/11/2021 11:00,49,30,44,31,51
30/11/2021 12:00,50,30,44,32,51
30/11/2021 13:00,51,30,45,32,51
30/11/2021 14:00,51,30,47,34,52
30/11/2021 15:00,51,30,47,35,52
30/11/2021 16:00,52,30,47,35,52
30/11/2021 17:00,52,31,48,35,52
30/11/2021 18:00,52,31,49,35,52
30/11/2021 19:00,52,30,51,35,52
30/11/2021 20:00,52,31,52,36,52
30/11/2021 21:00,52,32,52,35,52
30/11/2021 22:00,52,32,52,36,52
30/11/2021 23:00,52,32,52,37,53
1/12/2021 0:00,52,32,52,38,52
1/12/2021 1:00,53,31,52,38,53
1/12/2021 2:00,53,31,52,38,53
1/12/2021 3:00,53,30,51,38,52
1/12/2021 4:00,53,31,50,38,52
1/12/2021 5:00,53,31,49,37,51
1/12/2021 6:00,53,32,47,37,50
1/12/2021 7:00,53,32,48,37,49
1/12/2021 8:00,53,33,49,39,48
1/12/2021 9:00,53,33,50,39,48
1/12/2021 10:00,53,33,48,41,47
1/12/2021 11:00,53,33,48,42,48
1/12/2021 12:00,53,32,46,43,48
1/12/2021 13:00,53,30,45,42,47
1/12/2021 14:00,52,30,42,41,46
1/12/2021 15:00,52,30,41,40,46
1/12/2021 16:00,52,31,40,40,45
1/12/2021 17:00,52,30,39,41,45
1/12/2021 18:00,52,29,37,40,46
1/12/2021 19:00,52,29,37,40,45
1/12/2021 20:00,52,29,35,40,45
1/12/2021 21:00,52,28,35,40,45
1/12/2021 22:00,52,29,35,40,44
1/12/2021 23:00,52,29,34,40,44
2/12/2021 0:00,52,29,33,41,44
2/12/2021 1:00,52,31,31,41,43
2/12/2021 2:00,51,30,31,40,44
2/12/2021 3:00,51,31,32,40,44
2/12/2021 4:00,51,31,33,41,45
2/12/2021 5:00,51,30,34,41,46
2/12/2021 6:00,52,29,35,42,47
2/12/2021 7:00,52,29,35,42,49
2/12/2021 8:00,51,29,37,40,51
2/12/2021 9:00,51,30,38,38,51
2/12/2021 10:00,50,30,38,36,51
2/12/2021 11:00,48,30,37,33,48
2/12/2021 12:00,47,30,37,32,48
2/12/2021 13:00,47,30,40,31,48
2/12/2021 14:00,46,30,41,31,49
2/12/2021 15:00,47,30,42,32,49
2/12/2021 16:00,48,30,43,31,50
2/12/2021 17:00,49,30,43,31,50
2/12/2021 18:00,49,30,45,31,49
2/12/2021 19:00,49,30,47,31,51
2/12/2021 20:00,48,30,47,31,51
2/12/2021 21:00,48,30,47,32,52
2/12/2021 22:00,47,30,46,33,52
2/12/2021 23:00,45,30,45,33,52
3/12/2021 0:00,44,30,46,31,53
3/12/2021 1:00,44,31,47,30,52
3/12/2021 2:00,42,31,47,30,52
3/12/2021 3:00,41,31,48,30,52
3/12/2021 4:00,40,30,48,30,52
3/12/2021 5:00,39,30,48,30,52
3/12/2021 6:00,37,30,48,29,52
3/12/2021 7:00,36,30,49,29,51
3/12/2021 8:00,35,30,48,29,49
3/12/2021 9:00,35,30,46,29,49
3/12/2021 10:00,35,30,47,29,51
3/12/2021 11:00,37,30,49,30,51
3/12/2021 12:00,38,31,50,30,52
3/12/2021 13:00,38,31,49,30,52
3/12/2021 14:00,38,30,48,30,52
3/12/2021 15:00,38,30,47,30,52
3/12/2021 16:00,37,30,47,29,52
3/12/2021 17:00,36,30,46,30,51
3/12/2021 18:00,35,30,45,31,51
3/12/2021 19:00,35,29,43,30,50
3/12/2021 20:00,35,29,42,29,48
3/12/2021 21:00,35,28,40,27,47
3/12/2021 22:00,35,28,39,26,45
3/12/2021 23:00,35,27,39,25,42
4/12/2021 0:00,34,27,38,24,41
4/12/2021 1:00,33,26,37,25,41
4/12/2021 2:00,32,26,38,26,42
4/12/2021 3:00,33,27,38,27,44
4/12/2021 4:00,34,28,38,27,43
4/12/2021 5:00,34,27,39,27,43
4/12/2021 6:00,36,28,40,28,44
4/12/2021 7:00,36,29,40,28,46
4/12/2021 8:00,38,29,40,30,46
4/12/2021 9:00,38,29,39,32,47
4/12/2021 10:00,39,30,39,34,46
4/12/2021 11:00,40,30,39,35,47
4/12/2021 12:00,40,31,39,36,47
4/12/2021 13:00,41,32,40,36,46
4/12/2021 14:00,41,32,40,37,46
4/12/2021 15:00,42,33,41,37,47
4/12/2021 16:00,43,34,41,38,48
4/12/2021 17:00,44,35,42,38,49
4/12/2021 18:00,46,35,43,40,50
4/12/2021 19:00,47,35,44,41,51
4/12/2021 20:00,47,36,46,41,52
4/12/2021 21:00,49,37,47,42,52
4/12/2021 22:00,49,38,49,42,52
4/12/2021 23:00,51,39,51,43,53
5/12/2021 0:00,51,40,52,44,53
5/12/2021 1:00,52,40,52,46,53
5/12/2021 2:00,53,39,53,46,53
5/12/2021 3:00,53,40,53,46,53
5/12/2021 4:00,53,39,53,46,53
5/12/2021 5:00,53,39,54,46,53
5/12/2021 6:00,53,39,54,46,53
5/12/2021 7:00,53,39,54,45,53
5/12/2021 8:00,53,40,54,45,53
5/12/2021 9:00,54,40,55,45,53
5/12/2021 10:00,54,40,55,44,53
5/12/2021 11:00,54,40,55,43,53
5/12/2021 12:00,54,39,55,44,53
5/12/2021 13:00,53,39,55,44,53
5/12/2021 14:00,53,39,55,45,53
5/12/2021 15:00,54,39,55,45,53
5/12/2021 16:00,54,39,55,45,53
5/12/2021 17:00,53,38,55,45,53
5/12/2021 18:00,53,38,55,43,53
5/12/2021 19:00,53,37,55,43,52
5/12/2021 20:00,53,36,55,44,53
5/12/2021 21:00,53,37,55,43,53
5/12/2021 22:00,53,36,54,43,52
5/12/2021 23:00,53,35,54,42,52
6/12/2021 0:00,53,35,55,41,52
6/12/2021 1:00,52,35,54,39,52
6/12/2021 2:00,52,35,54,39,52
6/12/2021 3:00,52,34,54,40,52
6/12/2021 4:00,52,35,53,40,52
